Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD010990,CUST01171,2024-02-25,Home & Kitchen,LED Desk Lamp,5,36.17,0.0,Paypal,Vancouver,Canada,Cancelled,
ORD010033,CUST02358,2024-02-17,Fashion,Running Shoes,1,94.44,0.0,Paypal,Hamburg,Germany,Delivered,5.0
ORD001026,CUST02695,2024-02-15,Fashion,Formal Shirt,2,49.54,5.0,Net Banking,Brisbane,Australia,Shipped,
ORD002072,CUST02634,2025-11-01,Beauty,Shampoo,2,9.45,0.0,Net Banking,Munich,Germany,Shipped,
ORD006980,CUST03369,2025-03-08,Toys,Action Figure,1,29.06,10.0,Upi,Birmingham,United Kingdom,Pending,
ORD004300,CUST02597,2025-12-05,Toys,Action Figure,1,17.05,5.0,Paypal,Unknown,Germany,Shipped,
ORD011131,CUST00317,2026-01-01,Grocery,Green Tea Pack,2,29.11,10.0,Debit Card,Montreal,Canada,Delivered,2.0
ORD010040,CUST01395,2025-09-10,Beauty,Perfume,1,32.26,0.0,Cash On Delivery,Berlin,Germany,Cancelled,
ORD001480,CUST01475,2024-03-19,Sports,Cricket Bat,3,17.29,10.0,Net Banking,Dubai,United Arab Emirates,Delivered,5.0
ORD011290,CUST00490,2025-07-07,Electronics,Smartwatch,2,43.17,15.0,Upi,Chicago,United States,Shipped,
ORD007987,CUST00493,2026-06-30,Beauty,Shampoo,1,27.56,15.0,Cod,Montreal,Canada,Returned,
ORD004006,CUST02631,2025-02-05,Electronics,Power Bank,3,188.66,10.0,Debit Card,Dubai,United Arab Emirates,Cancelled,
ORD007283,CUST02339,2025-11-23,Toys,Remote Control Car,1,22.16,0.0,Upi,Sydney,Australia,Pending,
ORD008351,CUST01944,2024-11-06,Home & Kitchen,Ceramic Mug Set,1,36.37,15.0,Debit Card,Dubai,United Arab Emirates,Delivered,
ORD002991,CUST00064,2025-08-11,Sports,Cricket Bat,1,63.08,0.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0
ORD000869,CUST00538,2025-02-09,Home & Kitchen,Air Fryer,1,178.54,0.0,Cash On Delivery,London,United Kingdom,Returned,
ORD004011,CUST02710,2024-02-11,Fashion,Sunglasses,2,61.75,15.0,Debit Card,Melbourne,Australia,Cancelled,
ORD007311,CUST02388,2024-12-24,Toys,Remote Control Car,5,83.98,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Pending,
ORD001321,CUST01579,2025-05-23,Beauty,Lipstick,2,44.72,0.0,Cod,Hamburg,Germany,Delivered,4.0
ORD006488,CUST01002,2026-04-13,Grocery,Basmati Rice 5kg,3,18.2,0.0,Debit Card,Vancouver,Canada,Delivered,5.0
ORD007959,CUST01101,2026-03-20,Electronics,Power Bank,1,191.85,15.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0
ORD002327,CUST00006,2024-09-21,Beauty,Hair Dryer,1,11.99,0.0,Credit Card,Toronto,Canada,Delivered,4.0
ORD007143,CUST02419,2024-01-15,Electronics,USB-C Cable,4,199.91,20.0,Net Banking,London,United Kingdom,Delivered,4.0
ORD011959,CUST03169,2026-06-11,Fashion,Denim Jacket,3,57.16,5.0,Cod,Dubai,United Arab Emirates,Shipped,
ORD003568,CUST02988,2026-03-31,Grocery,Green Tea Pack,1,22.09,0.0,Credit Card,Hyderabad,India,Pending,
ORD008945,CUST01069,2024-01-10,Toys,Building Blocks Set,1,14.21,0.0,Upi,London,United Kingdom,Delivered,1.0
ORD001414,CUST00053,2025-05-17,Electronics,Webcam,2,159.0,20.0,Debit Card,Vancouver,Canada,Shipped,
ORD009886,CUST00127,2024-03-01,Sports,Dumbbell Set,1,90.92,0.0,Pay Pal,Abu Dhabi,United Arab Emirates,Shipped,
ORD005344,CUST01354,2026-03-19,Beauty,Perfume,1,20.25,15.0,Cod,Birmingham,United Kingdom,Pending,
ORD002601,CUST00313,2026-04-15,Fashion,Running Shoes,2,107.45,0.0,Pay Pal,Vancouver,Canada,Delivered,
ORD002526,CUST01472,2024-01-29,Home & Kitchen,Blender,1,83.73,10.0,Upi,Mumbai,India,Delivered,
ORD007582,CUST00804,2025-09-20,Electronics,Bluetooth Speaker,3,126.33,15.0,Paypal,Abu Dhabi,United Arab Emirates,Pending,
ORD005223,CUST00807,2025-11-02,Books,Cookbook,1,9.21,10.0,Cash On Delivery,Hamburg,Germany,Delivered,2.0
ORD002245,CUST02612,2025-12-08,Fashion,Formal Shirt,3,108.14,5.0,Credit Card,Sydney,Australia,Delivered,4.0
ORD008656,CUST00129,2024-09-01,Beauty,Shampoo,2,50.33,10.0,Cash On Delivery,Brisbane,Australia,Returned,
ORD000698,CUST00510,2024-05-27,Fashion,Running Shoes,2,26.18,5.0,Upi,Dubai,United Arab Emirates,Pending,
ORD003121,CUST00106,2024-01-22,Electronics,Wireless Earbuds,2,170.16,0.0,Debit Card,Berlin,Germany,Delivered,5.0
ORD011770,CUST00476,2025-02-27,Toys,Action Figure,2,66.04,20.0,Credit Card,Berlin,Germany,Returned,
ORD002501,CUST03302,2025-07-30,Books,Cookbook,1,31.03,10.0,Net Banking,Bengaluru,India,Delivered,4.0
ORD009351,CUST00977,2024-04-21,Sports,Dumbbell Set,1,147.78,0.0,Pay Pal,Manchester,United Kingdom,Delivered,
ORD010918,CUST00938,2025-06-06,Grocery,Almonds 500g,5,19.51,0.0,Cash On Delivery,Brisbane,Australia,Delivered,2.0
ORD006030,CUST01683,2025-04-03,Grocery,Green Tea Pack,2,22.56,0.0,Debit Card,Delhi,India,Shipped,
ORD011858,CUST01897,2026-01-31,Sports,Cycling Helmet,1,32.29,0.0,Upi,Hamburg,Germany,Delivered,5.0
ORD008662,CUST00599,2025-04-14,Fashion,Leather Wallet,2,118.92,5.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD008887,CUST02188,2024-02-05,Books,Fiction Novel,1,8.43,0.0,Net Banking,London,United Kingdom,Cancelled,
ORD009372,CUST02371,2025-10-18,Grocery,Olive Oil 1L,4,21.72,20.0,Credit Card,Brisbane,Australia,Shipped,
ORD004413,CUST03093,2025-04-10,Fashion,Denim Jacket,1,26.05,0.0,Debit Card,Vancouver,Canada,Returned,
ORD005617,CUST03107,2026-04-27,Grocery,Basmati Rice 5kg,5,16.0,25.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Returned,
ORD007636,CUST00550,2026-05-13,Fashion,Denim Jacket,1,105.69,5.0,Net Banking,London,United Kingdom,Cancelled,
ORD003438,CUST01671,2024-07-04,Beauty,Face Moisturizer,1,20.38,10.0,Net Banking,Delhi,India,Delivered,4.0
ORD003602,CUST02490,2024-04-07,Electronics,Bluetooth Speaker,1,67.09,10.0,Paypal,London,United Kingdom,Shipped,
ORD002021,CUST00763,2026-03-22,Beauty,Hair Dryer,1,24.82,0.0,Net Banking,Chicago,United States,Cancelled,
ORD009026,CUST01308,2024-01-13,Home & Kitchen,Non-Stick Pan,3,64.66,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,5.0
ORD002382,CUST00367,2024-09-03,Home & Kitchen,LED Desk Lamp,5,119.57,15.0,Debit Card,Los Angeles,United States,Pending,
ORD009414,CUST01755,2024-08-29,Beauty,Sunscreen SPF50,3,58.04,10.0,Pay Pal,Dubai,United Arab Emirates,Delivered,1.0
ORD006887,CUST01130,2024-04-02,Fashion,Backpack,4,17.03,0.0,Upi,Los Angeles,United States,Cancelled,
ORD005184,CUST01699,2026-04-27,Grocery,Olive Oil 1L,3,25.69,15.0,Upi,Montreal,Canada,Shipped,
ORD010529,CUST02594,2024-07-03,Books,Cookbook,1,9.88,15.0,Net Banking,Unknown,India,Delivered,5.0
ORD004220,CUST02800,2025-05-26,Electronics,Laptop Stand,1,63.49,20.0,Upi,Brisbane,Australia,Delivered,5.0
ORD010507,CUST00686,2025-11-25,Toys,Building Blocks Set,2,70.27,0.0,Debit Card,Dubai,United Arab Emirates,Returned,
ORD008923,CUST00401,2025-08-06,Toys,Action Figure,1,84.51,15.0,Net Banking,Bengaluru,India,Shipped,
ORD005785,CUST00759,2025-06-25,Fashion,Cotton T-Shirt,4,107.62,0.0,Debit Card,Chicago,United States,Delivered,
ORD011834,CUST02253,2025-09-07,Fashion,Backpack,1,115.73,10.0,Pay Pal,Berlin,Germany,Cancelled,
ORD010856,CUST00402,2026-01-02,Sports,Cricket Bat,1,31.49,15.0,Upi,London,United Kingdom,Delivered,5.0
ORD001860,CUST01985,2024-07-17,Beauty,Shampoo,1,37.98,0.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,
ORD000790,CUST00511,2025-05-19,Beauty,Face Moisturizer,3,39.47,0.0,Cash On Delivery,Vancouver,Canada,Cancelled,
ORD002856,CUST03405,2024-04-05,Electronics,Laptop Stand,3,42.62,15.0,Upi,Melbourne,Australia,Pending,
ORD010019,CUST00321,2026-05-25,Books,Cookbook,1,18.56,0.0,Cod,Sydney,Australia,Delivered,
ORD010646,CUST00825,2024-06-26,Toys,Action Figure,1,65.43,10.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD002639,CUST02712,2025-10-21,Sports,Football,1,55.85,10.0,Debit Card,Los Angeles,United States,Returned,
ORD009990,CUST02661,2025-08-15,Grocery,Almonds 500g,2,20.15,0.0,Net Banking,Brisbane,Australia,Returned,
ORD011916,CUST02521,2025-10-08,Books,Kids Storybook,1,12.33,15.0,Upi,Munich,Germany,Delivered,4.0
ORD003871,CUST00949,2024-06-24,Electronics,Wireless Earbuds,4,112.0,5.0,Credit Card,Toronto,Canada,Delivered,3.0
ORD004028,CUST00898,2025-07-14,Fashion,Running Shoes,1,33.35,0.0,Cod,Bengaluru,India,Delivered,5.0
ORD009322,CUST00894,2025-08-02,Fashion,Sunglasses,2,90.42,15.0,Paypal,Hamburg,Germany,Shipped,
ORD006744,CUST02974,2025-04-17,Beauty,Sunscreen SPF50,4,51.78,0.0,Debit Card,Manchester,United Kingdom,Cancelled,
ORD000975,CUST01547,2024-04-10,Sports,Cricket Bat,1,43.69,20.0,Credit Card,Los Angeles,United States,Shipped,
ORD001627,CUST03037,2024-08-14,Grocery,Olive Oil 1L,3,13.84,0.0,Upi,Brisbane,Australia,Delivered,2.0
ORD003461,CUST00882,2024-08-17,Books,Cookbook,1,14.08,0.0,Cash On Delivery,Chicago,United States,Returned,
ORD001284,CUST01787,2025-06-17,Books,Fiction Novel,1,6.45,0.0,Debit Card,Toronto,Canada,Delivered,3.0
ORD003976,CUST00238,2025-04-09,Beauty,Perfume,1,49.37,5.0,Debit Card,Birmingham,United Kingdom,Cancelled,
ORD002108,CUST00238,2024-10-08,Home & Kitchen,Non-Stick Pan,4,102.37,0.0,Debit Card,Bengaluru,India,Pending,
ORD007693,CUST00808,2026-03-25,Fashion,Sunglasses,4,116.6,0.0,Pay Pal,Chicago,United States,Delivered,5.0
ORD007027,CUST01120,2025-07-20,Sports,Cycling Helmet,2,89.56,5.0,Net Banking,New York,United States,Returned,
ORD005402,CUST03479,2025-03-05,Grocery,Almonds 500g,1,28.13,20.0,Upi,Sydney,Australia,Delivered,5.0
ORD008999,CUST03100,2026-05-29,Grocery,Basmati Rice 5kg,3,13.9,0.0,Net Banking,Dubai,United Arab Emirates,Returned,
ORD005214,CUST02417,2024-03-15,Home & Kitchen,LED Desk Lamp,1,22.02,0.0,Upi,Hamburg,Germany,Delivered,5.0
ORD004190,CUST02252,2024-03-05,Toys,Building Blocks Set,5,36.0,0.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD005912,CUST00485,2026-03-29,Books,Kids Storybook,1,6.14,0.0,Paypal,Abu Dhabi,United Arab Emirates,Shipped,
ORD010573,CUST03483,2024-06-01,Home & Kitchen,Blender,1,27.23,20.0,Credit Card,Los Angeles,United States,Delivered,3.0
ORD008751,CUST01135,2024-10-18,Electronics,Smartwatch,2,234.64,5.0,Upi,Brisbane,Australia,Delivered,4.0
ORD004219,CUST00644,2025-08-18,Electronics,Gaming Mouse,3,223.71,10.0,Credit Card,Melbourne,Australia,Shipped,
ORD009388,CUST00318,2026-01-21,Electronics,USB-C Cable,2,181.44,5.0,Cod,Vancouver,Canada,Delivered,
ORD005633,CUST00794,2024-08-20,Toys,Action Figure,1,51.16,10.0,Net Banking,Manchester,United Kingdom,Returned,
ORD011865,CUST00411,2025-08-21,Toys,Action Figure,2,60.96,0.0,Cash On Delivery,London,United Kingdom,Pending,
ORD002783,CUST02905,2025-09-20,Toys,Action Figure,1,86.55,5.0,Credit Card,Hamburg,Germany,Shipped,
ORD001131,CUST00284,2025-10-05,Fashion,Denim Jacket,5,105.67,5.0,Debit Card,Munich,Germany,Pending,
ORD006455,CUST00650,2024-05-30,Books,Kids Storybook,5,32.56,0.0,Upi,Bengaluru,India,Delivered,5.0
ORD003565,CUST00073,2025-09-09,Electronics,Wireless Earbuds,2,22.1,0.0,Paypal,Abu Dhabi,United Arab Emirates,Cancelled,
ORD005962,CUST02327,2026-06-13,Fashion,Running Shoes,1,66.89,0.0,Debit Card,London,United Kingdom,Delivered,5.0
ORD009498,CUST03036,2026-05-08,Home & Kitchen,Storage Organizer,1,134.16,10.0,Paypal,Bengaluru,India,Delivered,5.0
ORD009282,CUST00471,2025-01-30,Sports,Football,3,121.66,10.0,Cod,Brisbane,Australia,Delivered,5.0
ORD000737,CUST02713,2024-06-05,Toys,Building Blocks Set,1,36.25,10.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,2.0
ORD011871,CUST01525,2025-08-10,Home & Kitchen,Vacuum Cleaner,1,119.06,10.0,Upi,London,United Kingdom,Delivered,4.0
ORD003792,CUST00761,2025-11-13,Sports,Cycling Helmet,1,15.77,20.0,Credit Card,Hyderabad,India,Pending,
ORD010597,CUST03138,2024-01-26,Fashion,Running Shoes,3,115.82,20.0,Cod,Hamburg,Germany,Delivered,4.0
ORD003096,CUST01308,2025-06-26,Grocery,Basmati Rice 5kg,3,13.86,10.0,Net Banking,London,United Kingdom,Shipped,
ORD006695,CUST01117,2024-11-26,Sports,Dumbbell Set,2,76.96,10.0,Net Banking,Manchester,United Kingdom,Pending,
ORD010716,CUST02639,2024-05-20,Toys,Puzzle 1000pc,4,76.32,10.0,Debit Card,Toronto,Canada,Delivered,5.0
ORD011663,CUST01689,2025-12-28,Home & Kitchen,Blender,1,41.01,0.0,Cod,Sydney,Australia,Delivered,5.0
ORD008768,CUST03186,2024-04-30,Grocery,Olive Oil 1L,1,8.19,0.0,Paypal,Chicago,United States,Shipped,
ORD003921,CUST00617,2025-06-05,Grocery,Olive Oil 1L,4,22.84,0.0,Credit Card,Hamburg,Germany,Delivered,5.0
ORD009368,CUST01628,2024-05-19,Books,Cookbook,4,18.97,10.0,Upi,Sydney,Australia,Pending,
ORD002010,CUST00002,2024-07-29,Sports,Dumbbell Set,1,84.98,25.0,Cash On Delivery,Chicago,United States,Returned,
ORD004834,CUST03214,2024-04-05,Beauty,Face Moisturizer,3,6.33,0.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD003220,CUST02928,2024-01-16,Electronics,Wireless Earbuds,1,181.77,20.0,Cod,Vancouver,Canada,Delivered,4.0
ORD011830,CUST02761,2024-03-14,Books,Self-Help Book,1,38.13,20.0,Pay Pal,Munich,Germany,Shipped,
ORD009280,CUST02974,2025-05-14,Sports,Dumbbell Set,1,57.72,20.0,Credit Card,New York,United States,Delivered,3.0
ORD005000,CUST00898,2024-09-19,Fashion,Hoodie,1,21.22,0.0,Credit Card,Brisbane,Australia,Delivered,5.0
ORD007514,CUST02919,2025-12-08,Home & Kitchen,Vacuum Cleaner,2,57.3,10.0,Net Banking,Hamburg,Germany,Returned,
ORD006730,CUST01857,2024-09-24,Fashion,Sunglasses,4,56.69,0.0,Debit Card,Manchester,United Kingdom,Delivered,5.0
ORD009935,CUST01315,2026-02-24,Beauty,Sunscreen SPF50,2,53.13,0.0,Debit Card,New York,United States,Delivered,3.0
ORD010140,CUST03283,2025-06-14,Sports,Yoga Mat,1,36.83,0.0,Credit Card,Manchester,United Kingdom,Cancelled,
ORD000453,CUST00562,2024-04-07,Toys,Action Figure,1,24.0,0.0,Upi,Mumbai,India,Delivered,5.0
ORD000442,CUST01697,2024-07-14,Beauty,Hair Dryer,5,31.36,5.0,Debit Card,Hyderabad,India,Delivered,4.0
ORD006976,CUST00741,2025-11-28,Grocery,Green Tea Pack,2,25.93,15.0,Credit Card,Houston,United States,Delivered,3.0
ORD000615,CUST02365,2024-02-12,Fashion,Running Shoes,4,53.25,20.0,Pay Pal,Melbourne,Australia,Delivered,3.0
ORD007708,CUST00402,2025-10-21,Sports,Cycling Helmet,1,11.92,5.0,Debit Card,Hamburg,Germany,Pending,
ORD011797,CUST00577,2024-09-18,Electronics,Power Bank,4,99.83,0.0,Credit Card,Unknown,Germany,Delivered,5.0
ORD011359,CUST03005,2024-03-17,Sports,Cycling Helmet,5,103.05,10.0,Cod,Chicago,United States,Returned,
ORD004732,CUST00742,2026-06-10,Toys,Remote Control Car,3,50.15,15.0,Debit Card,Delhi,India,Delivered,4.0
ORD010093,CUST00875,2025-07-16,Home & Kitchen,Storage Organizer,4,52.07,10.0,Upi,Melbourne,Australia,Delivered,5.0
ORD008238,CUST00996,2024-10-26,Sports,Cricket Bat,1,118.12,0.0,Net Banking,Delhi,India,Delivered,4.0
ORD009168,CUST01092,2026-02-12,Grocery,Almonds 500g,1,9.71,0.0,Cod,Unknown,United Arab Emirates,Delivered,4.0
ORD002734,CUST00593,2026-04-01,Fashion,Hoodie,3,10.02,0.0,Cod,Dubai,United Arab Emirates,Delivered,4.0
ORD000429,CUST02425,2024-12-09,Home & Kitchen,Storage Organizer,1,121.13,20.0,Credit Card,Munich,Germany,Delivered,5.0
ORD004648,CUST01851,2025-06-04,Fashion,Denim Jacket,1,63.66,0.0,Paypal,Houston,United States,Shipped,
ORD007002,CUST02192,2024-03-03,Electronics,Webcam,3,59.08,25.0,Upi,Dubai,United Arab Emirates,Delivered,3.0
ORD002174,CUST02309,2024-08-24,Sports,Dumbbell Set,4,16.1,10.0,Net Banking,Berlin,Germany,Delivered,4.0
ORD004475,CUST00063,2024-07-14,Home & Kitchen,Air Fryer,3,84.65,10.0,Paypal,Melbourne,Australia,Delivered,4.0
ORD002430,CUST01877,2025-03-15,Books,Self-Help Book,2,28.82,10.0,Credit Card,Vancouver,Canada,Delivered,3.0
ORD011561,CUST00332,2024-06-11,Sports,Dumbbell Set,1,45.4,0.0,Upi,Brisbane,Australia,Shipped,
ORD009808,CUST01036,2026-01-31,Toys,Remote Control Car,2,86.13,0.0,Cod,Delhi,India,Pending,
ORD001635,CUST02939,2024-05-27,Toys,Puzzle 1000pc,1,9.09,0.0,Debit Card,Chicago,United States,Delivered,5.0
ORD009082,CUST00963,2024-11-09,Electronics,Wireless Earbuds,3,95.2,0.0,Net Banking,Montreal,Canada,Delivered,
ORD006968,CUST02971,2024-01-07,Toys,Action Figure,1,10.68,0.0,Upi,Sydney,Australia,Shipped,
ORD006884,CUST01993,2024-10-01,Electronics,Gaming Mouse,3,105.06,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD001180,CUST01502,2026-06-14,Electronics,Gaming Mouse,4,77.4,20.0,Pay Pal,Los Angeles,United States,Cancelled,
ORD000640,CUST03468,2026-01-01,Sports,Football,2,124.52,10.0,Cod,Dubai,United Arab Emirates,Returned,
ORD001950,CUST00538,2024-07-17,Books,Fiction Novel,2,22.74,0.0,Credit Card,Montreal,Canada,Cancelled,
ORD005062,CUST03166,2024-08-11,Electronics,USB-C Cable,1,110.38,5.0,Credit Card,Hyderabad,India,Delivered,4.0
ORD002240,CUST01815,2025-02-25,Fashion,Leather Wallet,3,41.24,20.0,Net Banking,Unknown,Germany,Shipped,
ORD005778,CUST02881,2025-10-24,Electronics,Wireless Earbuds,1,143.74,15.0,Debit Card,Bengaluru,India,Cancelled,
ORD005829,CUST03263,2025-01-19,Beauty,Sunscreen SPF50,1,21.9,0.0,Upi,Brisbane,Australia,Pending,
ORD001128,CUST01961,2025-06-30,Home & Kitchen,Air Fryer,1,155.31,0.0,Credit Card,Unknown,Canada,Delivered,5.0
ORD001768,CUST01739,2024-08-20,Sports,Football,1,11.89,5.0,Credit Card,Vancouver,Canada,Shipped,
ORD009125,CUST02625,2026-05-23,Beauty,Sunscreen SPF50,3,30.67,25.0,Upi,Unknown,United Kingdom,Cancelled,
ORD002638,CUST01518,2025-04-12,Electronics,Power Bank,3,211.47,0.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD007872,CUST03011,2024-10-22,Books,Kids Storybook,3,35.05,15.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0
ORD011497,CUST01148,2024-11-01,Home & Kitchen,Vacuum Cleaner,3,62.79,15.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD007063,CUST00404,2024-01-22,Grocery,Basmati Rice 5kg,1,8.21,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD005983,CUST00544,2025-01-17,Electronics,Smartwatch,1,129.99,10.0,Upi,Melbourne,Australia,Delivered,3.0
ORD008859,CUST03266,2025-10-28,Home & Kitchen,Air Fryer,2,167.17,0.0,Cash On Delivery,Dubai,United Arab Emirates,Delivered,
ORD008770,CUST00453,2025-05-27,Sports,Yoga Mat,5,35.71,0.0,Net Banking,Toronto,Canada,Delivered,4.0
ORD005364,CUST00915,2024-05-16,Toys,Action Figure,1,79.53,0.0,Upi,Munich,Germany,Pending,
ORD003318,CUST00837,2024-09-04,Home & Kitchen,Non-Stick Pan,1,105.2,0.0,Paypal,Mumbai,India,Pending,
ORD001460,CUST00949,2024-08-27,Fashion,Backpack,2,86.01,0.0,Net Banking,Brisbane,Australia,Delivered,5.0
ORD000965,CUST03197,2026-02-16,Books,Kids Storybook,1,23.65,5.0,Upi,Melbourne,Australia,Delivered,5.0
ORD000363,CUST01795,2025-09-25,Home & Kitchen,Ceramic Mug Set,1,144.37,5.0,Credit Card,Toronto,Canada,Delivered,4.0
ORD011723,CUST01240,2025-03-18,Sports,Yoga Mat,1,78.83,0.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD000207,CUST01587,2024-04-04,Beauty,Sunscreen SPF50,1,12.94,15.0,Debit Card,Chicago,United States,Delivered,2.0
ORD009259,CUST02113,2026-06-09,Sports,Cycling Helmet,1,139.15,0.0,Net Banking,Berlin,Germany,Delivered,5.0
ORD000344,CUST00432,2026-06-24,Electronics,Smartwatch,2,195.45,10.0,Credit Card,Houston,United States,Delivered,4.0
ORD011706,CUST03499,2026-03-30,Fashion,Leather Wallet,1,62.39,0.0,Credit Card,Los Angeles,United States,Cancelled,
ORD003773,CUST01739,2026-01-24,Beauty,Face Moisturizer,3,14.42,0.0,Upi,Abu Dhabi,United Arab Emirates,Pending,
ORD001705,CUST03230,2025-03-03,Sports,Football,4,66.55,25.0,Cash On Delivery,Munich,Germany,Delivered,4.0
ORD007648,CUST03294,2026-06-24,Sports,Football,2,123.32,10.0,Net Banking,New York,United States,Shipped,
ORD004635,CUST00365,2024-01-11,Electronics,Bluetooth Speaker,3,106.96,0.0,Paypal,New York,United States,Delivered,5.0
ORD003083,CUST00571,2024-02-18,Toys,Remote Control Car,1,88.7,0.0,Cash On Delivery,Toronto,Canada,Cancelled,
ORD011251,CUST03041,2025-12-08,Sports,Cricket Bat,3,139.42,5.0,Debit Card,Dubai,United Arab Emirates,Pending,
ORD007980,CUST03493,2025-01-06,Books,Kids Storybook,2,33.71,0.0,Debit Card,London,United Kingdom,Delivered,4.0
ORD007469,CUST02397,2025-06-23,Toys,Remote Control Car,2,12.13,0.0,Cod,Sydney,Australia,Delivered,5.0
ORD004885,CUST02812,2025-04-07,Fashion,Running Shoes,2,45.5,5.0,Pay Pal,Montreal,Canada,Delivered,3.0
ORD001078,CUST01012,2025-08-22,Grocery,Green Tea Pack,4,4.81,5.0,Credit Card,Sydney,Australia,Delivered,3.0
ORD009904,CUST02339,2024-02-18,Beauty,Lipstick,2,50.62,25.0,Cash On Delivery,Montreal,Canada,Shipped,
ORD008091,CUST02771,2025-01-29,Fashion,Formal Shirt,5,104.67,5.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0
ORD001285,CUST02605,2024-01-07,Beauty,Shampoo,1,36.48,0.0,Cash On Delivery,Dubai,United Arab Emirates,Pending,
ORD010688,CUST00067,2024-03-01,Beauty,Shampoo,1,40.11,0.0,Paypal,Montreal,Canada,Returned,
ORD008698,CUST00008,2024-04-17,Toys,Remote Control Car,1,57.9,0.0,Debit Card,Sydney,Australia,Pending,
ORD001073,CUST01712,2024-05-19,Electronics,Webcam,1,140.88,5.0,Debit Card,Vancouver,Canada,Delivered,5.0
ORD005057,CUST00679,2026-01-25,Toys,Remote Control Car,1,10.41,0.0,Debit Card,Sydney,Australia,Shipped,
ORD008314,CUST02344,2026-01-01,Books,Kids Storybook,2,39.24,20.0,Upi,Melbourne,Australia,Pending,
ORD010960,CUST00224,2025-06-07,Grocery,Olive Oil 1L,1,21.79,0.0,Credit Card,Houston,United States,Cancelled,
ORD000327,CUST00823,2026-03-06,Electronics,Smartwatch,1,232.33,15.0,Upi,Munich,Germany,Shipped,
ORD006901,CUST01361,2024-07-25,Toys,Puzzle 1000pc,1,21.07,0.0,Paypal,Mumbai,India,Shipped,
ORD009319,CUST02937,2026-06-08,Home & Kitchen,Air Fryer,1,12.09,25.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD010732,CUST00104,2025-11-09,Toys,Puzzle 1000pc,2,21.44,15.0,Net Banking,Birmingham,United Kingdom,Delivered,4.0
ORD004057,CUST02340,2025-12-31,Toys,Action Figure,4,70.5,0.0,Credit Card,Hyderabad,India,Delivered,5.0
ORD000885,CUST02809,2025-02-23,Fashion,Leather Wallet,1,35.87,0.0,Net Banking,Mumbai,India,Shipped,
ORD002922,CUST01589,2024-07-05,Grocery,Green Tea Pack,1,9.23,5.0,Upi,Los Angeles,United States,Shipped,
ORD001067,CUST02796,2024-04-09,Books,Kids Storybook,2,17.33,5.0,Upi,Hamburg,Germany,Delivered,5.0
ORD011192,CUST01108,2025-04-05,Books,Cookbook,1,26.03,10.0,Cod,Melbourne,Australia,Delivered,3.0
ORD006353,CUST00824,2024-01-18,Electronics,Wireless Earbuds,1,152.9,15.0,Cash On Delivery,Chicago,United States,Shipped,
ORD001377,CUST00406,2024-12-28,Toys,Building Blocks Set,1,46.71,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Cancelled,
ORD001972,CUST03162,2025-11-11,Beauty,Perfume,3,58.02,0.0,Net Banking,Chicago,United States,Cancelled,
ORD001749,CUST03320,2025-04-16,Toys,Building Blocks Set,1,89.76,20.0,Debit Card,Brisbane,Australia,Cancelled,
ORD011840,CUST01009,2025-07-25,Home & Kitchen,LED Desk Lamp,2,117.77,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD005347,CUST00860,2026-03-21,Beauty,Sunscreen SPF50,5,22.3,20.0,Upi,Sydney,Australia,Returned,
ORD011313,CUST00382,2026-06-08,Sports,Football,1,76.74,10.0,Paypal,Munich,Germany,Returned,
ORD011946,CUST00622,2025-06-08,Electronics,Power Bank,2,114.86,5.0,Debit Card,Birmingham,United Kingdom,Cancelled,
ORD010765,CUST00552,2025-02-22,Electronics,Gaming Mouse,1,33.61,10.0,Credit Card,Unknown,India,Returned,
ORD002237,CUST02321,2026-05-05,Sports,Dumbbell Set,1,136.59,15.0,Credit Card,London,United Kingdom,Pending,
